Customer_ID,Full_Name,Date_of_Birth,Phone,Email,Address,City
C000143,Iwan Setiawan,2014-11-12,08382833354,customer000143@example.com,Jl. Gatot Subroto No. 35,Bekasi
C000144,Dewi Permata,2001-03-17,08785603737,customer000144@example.com,Jl. Sudirman No. 55,Bandung
C000145,Karin Nugroho,1995-10-12,08722696582,customer000145@example.com,Jl. Gatot Subroto No. 13,Medan
C000146,Rina Saputra,2016-02-25,08314898977,customer000146@example.com,Jl. Sudirman No. 63,Tangerang
C000147,Vina Saputra,2001-06-16,08718164608,customer000147@example.com,Jl. Diponegoro No. 50,Makassar
C000148,Karin Permata,2016-02-19,08742124876,customer000148@example.com,Jl. Diponegoro No. 149,Bandung
C000149,Rina Nugroho,2014-05-03,08585251462,customer000149@example.com,Jl. Gatot Subroto No. 20,Semarang
C000150,Fajar Santoso,2013-12-22,08620548195,customer000150@example.com,Jl. Merdeka No. 19,Semarang
C000151,Hana Siregar,2005-02-04,08508491514,customer000151@example.com,Jl. Gatot Subroto No. 130,Surabaya
C000152,Andi Ramadhan,2011-01-10,08446872807,customer000152@example.com,Jl. Diponegoro No. 158,Bogor
C000153,Karin Wijaya,2015-06-19,08585100938,customer000153@example.com,Jl. Diponegoro No. 47,Surabaya
C000154,Gita Permata,1996-07-14,08852276673,customer000154@example.com,Jl. Diponegoro No. 140,Tangerang
C000155,Gita Wijaya,1990-03-14,08738627945,customer000155@example.com,Jl. Merdeka No. 121,Bogor
C000156,Nanda Kurniawan,1997-12-13,08167625466,customer000156@example.com,Jl. Diponegoro No. 14,Tangerang
C000157,Citra Saputra,2006-08-08,08513349831,customer000157@example.com,Jl. Sudirman No. 90,Tangerang
C000158,Eko Lestari,2004-02-24,08765847983,customer000158@example.com,Jl. Sudirman No. 58,Bandung
C000159,Oscar Kurniawan,1991-05-16,08301525812,customer000159@example.com,Jl. Ahmad Yani No. 81,Bandung
C000160,Tono Siregar,2004-07-08,08989602671,customer000160@example.com,Jl. Diponegoro No. 159,Tangerang
C000161,Gita Wijaya,1993-12-09,08827297325,customer000161@example.com,Jl. Merdeka No. 72,Tangerang
C000162,Maya Ramadhan,2003-01-03,08861938393,customer000162@example.com,Jl. Merdeka No. 185,Tangerang
C000163,Vina Pratama,2004-12-05,08173552452,customer000163@example.com,Jl. Merdeka No. 164,Medan
C000164,Eko Santoso,2006-08-06,08621698246,customer000164@example.com,Jl. Merdeka No. 65,Makassar
C000165,Citra Permata,2000-06-17,08575008790,customer000165@example.com,Jl. Ahmad Yani No. 166,Jakarta
C000166,Karin Hidayat,2000-05-06,08865235573,customer000166@example.com,Jl. Merdeka No. 43,Surabaya
C000167,Gita Siregar,2007-09-29,08417960593,customer000167@example.com,Jl. Gatot Subroto No. 65,Makassar
C000168,Joko Siregar,2009-09-04,08580580926,customer000168@example.com,Jl. Sudirman No. 148,Bandung
C000169,Vina Saputra,2011-04-13,08711536695,customer000169@example.com,Jl. Merdeka No. 173,Bandung
C000170,Eko Setiawan,1998-04-19,08777869396,customer000170@example.com,Jl. Gatot Subroto No. 171,Jakarta
C000171,Maya Saputra,2000-10-10,08793355843,customer000171@example.com,Jl. Sudirman No. 23,Surabaya
C000172,Maya Permata,1998-03-21,08403242659,customer000172@example.com,Jl. Diponegoro No. 67,Bogor
C000173,Tono Saputra,2003-08-11,08998405631,customer000173@example.com,Jl. Gatot Subroto No. 126,Depok
C000174,Vina Setiawan,1992-08-25,08108659912,customer000174@example.com,Jl. Gatot Subroto No. 150,Bogor
C000175,Dewi Wijaya,2000-12-09,08543216624,customer000175@example.com,Jl. Ahmad Yani No. 23,Surabaya
C000176,Karin Santoso,1994-05-02,08506045038,customer000176@example.com,Jl. Merdeka No. 10,Makassar
C000177,Fajar Nugroho,2003-09-29,08636272154,customer000177@example.com,Jl. Diponegoro No. 41,Bekasi
C000178,Vina Setiawan,2012-06-14,08207121734,customer000178@example.com,Jl. Gatot Subroto No. 27,Semarang
C000179,Dewi Ramadhan,2016-02-22,08349757736,customer000179@example.com,Jl. Gatot Subroto No. 133,Depok
C000180,Budi Kurniawan,2001-05-20,08320288538,customer000180@example.com,Jl. Merdeka No. 12,Depok
C000181,Rina Ramadhan,1990-09-16,08675929956,customer000181@example.com,Jl. Sudirman No. 68,Bekasi
C000182,Eko Ramadhan,1995-05-28,08395901919,customer000182@example.com,Jl. Sudirman No. 106,Bogor
C000183,Citra Permata,1992-01-14,08757926884,customer000183@example.com,Jl. Merdeka No. 26,Depok
C000184,Joko Saputra,2009-12-15,08817548997,customer000184@example.com,Jl. Ahmad Yani No. 198,Makassar
C000185,Andi Siregar,2016-02-15,08913177721,customer000185@example.com,Jl. Sudirman No. 186,Bekasi
C000186,Gita Lestari,2004-05-01,08249177651,customer000186@example.com,Jl. Sudirman No. 67,Depok
C000187,Iwan Hidayat,1994-01-03,08119689936,customer000187@example.com,Jl. Merdeka No. 85,Semarang
C000188,Sari Wijaya,1989-09-29,08140467818,customer000188@example.com,Jl. Diponegoro No. 133,Depok
C000189,Oscar Kurniawan,2015-11-21,08280935817,customer000189@example.com,Jl. Merdeka No. 38,Makassar
C000190,Hana Saputra,1997-10-29,08885915941,customer000190@example.com,Jl. Diponegoro No. 14,Surabaya
C000191,Andi Setiawan,1992-03-26,08287094469,customer000191@example.com,Jl. Merdeka No. 126,Makassar
C000192,Tono Pratama,1994-01-05,08724154881,customer000192@example.com,Jl. Gatot Subroto No. 115,Depok
C000193,Andi Wijaya,1996-02-26,08135951818,customer000193@example.com,Jl. Merdeka No. 198,Bogor
C000194,Budi Siregar,2007-02-14,08499725082,customer000194@example.com,Jl. Diponegoro No. 143,Makassar
C000195,Sari Wijaya,2013-07-31,08125463074,customer000195@example.com,Jl. Merdeka No. 116,Bandung
C000196,Oscar Pratama,1996-09-11,08528556810,customer000196@example.com,Jl. Merdeka No. 125,Bogor
C000197,Hana Lestari,2007-12-25,08602806866,customer000197@example.com,Jl. Sudirman No. 181,Makassar
C000198,Oscar Ramadhan,1990-12-11,08354280960,customer000198@example.com,Jl. Merdeka No. 130,Surabaya
C000199,Andi Pratama,1989-06-11,08789912996,customer000199@example.com,Jl. Merdeka No. 137,Tangerang
C000200,Fajar Saputra,1990-09-02,08637053714,customer000200@example.com,Jl. Diponegoro No. 193,Semarang
C000201,Vina Siregar,2014-06-10,08329306549,customer000201@example.com,Jl. Ahmad Yani No. 75,Semarang
C000202,Gita Setiawan,2005-02-03,08491143757,customer000202@example.com,Jl. Merdeka No. 119,Bekasi
C000203,Joko Permata,2011-03-18,08197655505,customer000203@example.com,Jl. Diponegoro No. 11,Bekasi
C000204,Iwan Wijaya,1989-10-05,08707426496,customer000204@example.com,Jl. Diponegoro No. 42,Makassar
C000205,Tono Santoso,1989-10-10,08711230830,customer000205@example.com,Jl. Sudirman No. 2,Semarang
C000206,Dewi Pratama,2012-05-27,08648708978,customer000206@example.com,Jl. Sudirman No. 44,Bekasi
C000207,Fajar Wijaya,1991-12-23,08148648880,customer000207@example.com,Jl. Merdeka No. 87,Bandung
C000208,Andi Kurniawan,1993-06-02,08890672153,customer000208@example.com,Jl. Sudirman No. 27,Tangerang
C000209,Vina Wijaya,2003-05-17,08960274479,customer000209@example.com,Jl. Diponegoro No. 13,Makassar
C000210,Fajar Permata,2005-10-09,08976728064,customer000210@example.com,Jl. Gatot Subroto No. 94,Bekasi
C000211,Tono Kurniawan,1995-06-07,08982681719,customer000211@example.com,Jl. Gatot Subroto No. 176,Medan
C000212,Putri Permata,2001-05-04,08935941608,customer000212@example.com,Jl. Gatot Subroto No. 109,Bekasi
C000213,Iwan Pratama,2007-08-23,08765167165,customer000213@example.com,Jl. Diponegoro No. 144,Jakarta
C000214,Sari Siregar,2001-04-16,08518691223,customer000214@example.com,Jl. Merdeka No. 168,Tangerang
C000215,Andi Kurniawan,1999-08-23,08320633314,customer000215@example.com,Jl. Sudirman No. 2,Jakarta
C000216,Budi Kurniawan,1991-02-17,08847555438,customer000216@example.com,Jl. Sudirman No. 49,Depok
C000217,Rina Wijaya,2001-07-15,08831264705,customer000217@example.com,Jl. Merdeka No. 134,Bandung
C000218,Iwan Wijaya,2011-02-22,08569861100,customer000218@example.com,Jl. Merdeka No. 169,Bogor
C000219,Lina Setiawan,2006-04-29,08762718686,customer000219@example.com,Jl. Diponegoro No. 143,Tangerang
C000220,Budi Hidayat,2013-08-13,08216429802,customer000220@example.com,Jl. Sudirman No. 27,Bandung
C000221,Vina Saputra,1992-08-14,08299758635,customer000221@example.com,Jl. Merdeka No. 129,Bekasi
C000222,Citra Nugroho,1989-06-20,08874428650,customer000222@example.com,Jl. Ahmad Yani No. 54,Surabaya
C000223,Karin Lestari,2004-03-04,08516519043,customer000223@example.com,Jl. Sudirman No. 189,Makassar
C000224,Gita Setiawan,1994-01-21,08281943492,customer000224@example.com,Jl. Gatot Subroto No. 83,Jakarta
C000225,Karin Saputra,2005-06-05,08782472221,customer000225@example.com,Jl. Sudirman No. 60,Bandung
C000226,Vina Setiawan,2013-11-30,08678850788,customer000226@example.com,Jl. Diponegoro No. 113,Surabaya
C000227,Joko Santoso,1998-05-25,08957928216,customer000227@example.com,Jl. Merdeka No. 14,Makassar
C000228,Lina Permata,2004-03-17,08684844679,customer000228@example.com,Jl. Diponegoro No. 159,Makassar
C000229,Citra Lestari,2007-10-30,08544844145,customer000229@example.com,Jl. Merdeka No. 82,Bekasi
C000230,Rina Wijaya,1993-04-10,08570526566,customer000230@example.com,Jl. Merdeka No. 49,Bandung
C000231,Oscar Wijaya,2013-09-25,08434540133,customer000231@example.com,Jl. Ahmad Yani No. 57,Tangerang
C000232,Oscar Nugroho,1994-09-19,08650142981,customer000232@example.com,Jl. Sudirman No. 199,Jakarta
C000233,Andi Setiawan,2011-04-18,08141096056,customer000233@example.com,Jl. Merdeka No. 38,Surabaya
C000234,Dewi Lestari,2007-03-27,08808247021,customer000234@example.com,Jl. Gatot Subroto No. 110,Bandung
C000235,Dewi Setiawan,1993-01-09,08442649744,customer000235@example.com,Jl. Merdeka No. 85,Bandung
C000236,Oscar Siregar,2009-01-04,08589508709,customer000236@example.com,Jl. Diponegoro No. 51,Makassar
C000237,Iwan Nugroho,1994-07-18,08494414520,customer000237@example.com,Jl. Diponegoro No. 130,Bogor
C000238,Maya Siregar,2005-07-30,08782774570,customer000238@example.com,Jl. Sudirman No. 162,Depok
C000239,Rina Santoso,2015-06-10,08782590929,customer000239@example.com,Jl. Diponegoro No. 192,Bekasi
C000240,Nanda Wijaya,2015-04-06,08288484552,customer000240@example.com,Jl. Merdeka No. 65,Makassar
C000241,Fajar Siregar,2013-01-07,08629039735,customer000241@example.com,Jl. Ahmad Yani No. 179,Jakarta
C000242,Fajar Siregar,2002-09-10,08897380523,customer000242@example.com,Jl. Sudirman No. 196,Semarang
C000243,Joko Pratama,2004-06-26,08309297713,customer000243@example.com,Jl. Merdeka No. 83,Bekasi
C000244,Gita Permata,1997-05-21,08628649239,customer000244@example.com,Jl. Sudirman No. 85,Jakarta
C000245,Putri Lestari,2014-05-19,08157787966,customer000245@example.com,Jl. Gatot Subroto No. 146,Jakarta
C000246,Tono Ramadhan,2002-03-26,08167883817,customer000246@example.com,Jl. Ahmad Yani No. 51,Bekasi
C000247,Putri Lestari,2010-04-17,08790756673,customer000247@example.com,Jl. Gatot Subroto No. 87,Jakarta
C000248,Fajar Hidayat,1999-01-05,08747063084,customer000248@example.com,Jl. Ahmad Yani No. 139,Bogor
C000249,Citra Hidayat,2009-06-09,08438822490,customer000249@example.com,Jl. Ahmad Yani No. 120,Tangerang
C000250,Tono Nugroho,1995-04-24,08660679497,customer000250@example.com,Jl. Diponegoro No. 129,Depok
C000251,Citra Lestari,2009-04-03,08442212024,customer000251@example.com,Jl. Gatot Subroto No. 78,Makassar
C000252,Vina Ramadhan,1990-06-04,08349520934,customer000252@example.com,Jl. Diponegoro No. 36,Jakarta
C000253,Fajar Nugroho,1992-01-14,08488186452,customer000253@example.com,Jl. Sudirman No. 154,Medan
C000254,Karin Pratama,1998-10-23,08380672634,customer000254@example.com,Jl. Ahmad Yani No. 43,Bekasi
C000255,Fajar Pratama,2002-05-13,08833540340,customer000255@example.com,Jl. Diponegoro No. 162,Bogor
C000256,Vina Kurniawan,2008-08-23,08470503021,customer000256@example.com,Jl. Merdeka No. 13,Medan
