Source_System,Source_Record_ID,Full_Name,Date_of_Birth,Phone,Email,Address,City
Core Banking,CO_0000017,Nanda Kurniawan,1998-06-13,08649801124,customer000862@example.com,Jalan Sudirman No. 25,Semarang
Core Banking,CO_0000018,Lina Saputra,1994-01-07,08555377952,customer001173@examplecom,Jl. Ahmad Yani No. 124,Depok
Core Banking,CO_0000019,G1T4 W1J4Y4,2009-03-31,08676851104,customer000679@example.com,JL. DIPONEGORO NO. 62,Bekasi
Core Banking,CO_0000020,KARINPERMATA,1993-02-01,08820641675,customer001475@example.com,Jalan Gatot Subroto No. 89,Makassar
Core Banking,CO_0000021,Vina Setiawan,2003-12-31,08323152292,customer000431@examplecom,Jalan Sudirman No. 152,Tangerang
Core Banking,CO_0000022,Fajar Santoso,1995-10-10,08588289663,customer001660@example.com,JALAN GATOT SUBROTO NO. 152,Bandung
Core Banking,CO_0000023,Joko Nugroho,1998-03-06,08864786560,customer000551@examplecom,Jalan Gatot Subroto No. 188,Jakarta
Core Banking,CO_0000024,RinaSaputra,2016-02-25,08314898977,customer000146@example.com,Jl. Sudirman No. 63,Tangerang
Core Banking,CO_0000025,Andi Setiawan,2014-04-26,08923857242,customer001131@example.com,Jl. Sudirman No. 160,Depok
Core Banking,CO_0000026,KarinSetiawan,2014-08-03,08389146284,customer000668@example.com,JL. SUDIRMAN NO. 99,Makassar
Core Banking,CO_0000027,Sari Pratama,2015-06-22,+628746358211,customer001337@examplecom,Jalan Gatot Subroto No. 36,Bogor
Core Banking,CO_0000028,LINA SANTOSO,2006-07-01,+628577723444,customer001019@example.com,Jl. Diponegoro No. 136,Semarang
Core Banking,CO_0000029,Fajar Siregar,2009-10-02,+628661868132,customer000715@example.com,Jl. Merdeka No. 2,Surabaya
Core Banking,CO_0000030,Gita Lestari,1996-05-12,+62824560421,customer000120@example.com,Jl. Merdeka No. 109,Bandung
Core Banking,CO_0000031,Budi Nugroho,2001-07-16,08683167037,customer001159@example.com,Jl. Ahmad Yani No. 196,Jakarta
Core Banking,CO_0000032,LINA KURNIAWAN,2012-08-16,0827370678,customer000712@example.com,Jalan Diponegoro No. 173,Surabaya
Core Banking,CO_0000033,OSCAR HIDAYAT,1994-02-11,+628191607389,customer001028@example.com,Jl. Diponegoro No. 146,Bandung
Core Banking,CO_0000034,Sari Saputra,2000-03-16,08183229613,customer001046@example.com,Jl. Diponegoro No. 59,Makassar
Core Banking,CO_0000035,Karin Hidayat,1998-07-19,+62864024595,customer001656@example.com,JL. AHMAD YANI NO. 53,Bandung
Core Banking,CO_0000036,Eko Siregar,2002-11-26,08977050802,customer000327@example.com,Jl. Merdeka No. 192,Tangerang
Core Banking,CO_0000037,Budi Nugroho,2010-09-13,08388605779,customer001013@example.com,Jl. Merdeka No. 151,Bekasi
Core Banking,CO_0000038,FAJAR KURNIAWAN,2014-02-23,08784857680,customer000649@example.com,JALAN MERDEKA NO. 29,Tangerang
Core Banking,CO_0000039,Eko Permata,2012-10-28,+628650234586,customer001344@example.com,Jl. Diponegoro No. 52,Bandung
Core Banking,CO_0000040,VINARAMADHAN,2006-08-21,+628759818983,customer000325@example.com,JL. SUDIRMAN NO. 63,Depok
Core Banking,CO_0000041,NANDA PRATAMA,1997-03-03,08516772796,customer000980@example.com,JL. MERDEKA NO. 183,Makassar
Core Banking,CO_0000042,LINAWIJAYA,1996-02-27,08459970140,customer001517@example.com,Jl. Diponegoro No. 57,Semarang
Core Banking,CO_0000043,Lina Setiawan,2015-04-30,08527597522,customer000999@example.com,Jl. Merdeka No. 150,Jakarta
Core Banking,CO_0000044,HANA NUGROHO,1992-07-06,08839914545,customer001558@examplecom,JL. AHMAD YANI NO. 144,Bandung
Core Banking,CO_0000045,Joko Siregar,1992-04-10,+628471058498,customer001169@example.com,Jalan Ahmad Yani No. 160,Makassar
Core Banking,CO_0000046,Joko Setiawan,1993-10-25,08829218756,customer001699@example.com,Jl. Diponegoro No. 105,Medan
Core Banking,CO_0000047,Budi Setiawan,1999-07-27,08680385802,customer001335@example.com,Jl. Gatot Subroto No. 17,Bogor
Core Banking,CO_0000048,Hana Siregar,1995-03-25,08709806837,customer001203@example.com,Jl. Sudirman No. 130,Jakarta
Core Banking,CO_0000049,Tono Pratama,1990-10-20,08661182644,customer001657@example.com,Jl. Merdeka No. 101,Surabaya
Core Banking,CO_0000050,1wan Wijaya,2009-11-17,+628999468031,customer001004@example.com,JL. GATOT SUBROTO NO. 44,Bandung
Core Banking,CO_0000051,Karin Santoso,1998-05-12,08243000035,customer000449@examplecom,Jl. Merdeka No. 192,Makassar
Core Banking,CO_0000052,Putri Ramadhan,1990-05-01,08369804890,customer000280@example.com,JL. SUDIRMAN NO. 85,Bogor
Core Banking,CO_0000053,Putri Siregar,2001-10-28,08745819002,customer000567@examplecom,Jalan Gatot Subroto No. 198,Depok
Core Banking,CO_0000054,Gita Wijaya,1997-02-03,08915588867,customer000099@example.com,JL. GATOT SUBROTO NO. 29,Jakarta
Core Banking,CO_0000055,Karin Kurniawan,2005-03-02,08930465185,customer000835@examplecom,Jl. Diponegoro No. 162,Makassar
Core Banking,CO_0000056,Karin Siregar,2012-04-21,08479604353,customer001411@example.com,Jl. Diponegoro No. 149,Bekasi
Core Banking,CO_0000057,LinaHidayat,1997-02-18,08199675286,customer000515@example.com,Jalan Diponegoro No. 104,Bekasi
Core Banking,CO_0000058,Hana Pratama,2002-08-29,08740046517,customer000693@examplecom,Jl. Sudirman No. 4,Bandung
Core Banking,CO_0000059,Rina Lestari,1993-07-22,08437540972,customer001284@example.com,Jl. Sudirman No. 87,Bogor
Core Banking,CO_0000060,Oscar Ramadhan,1994-01-17,08601240348,customer000279@example.com,Jl. Gatot Subroto No. 24,Jakarta
Core Banking,CO_0000061,GitaWijaya,2015-08-28,+628163210033,customer000764@example.com,Jalan Gatot Subroto No. 137,Jakarta
Core Banking,CO_0000062,HanaSaputra,1997-07-12,08891184086,customer001146@example.com,Jl. Diponegoro No. 38,Bandung
Core Banking,CO_0000063,BudiHidayat,2013-08-13,08216429802,customer000220@example.com,Jl. Sudirman No. 27,Bandung
Core Banking,CO_0000064,Lina Santoso,1997-08-03,08314141251,customer000988@example.com,Jl. Ahmad Yani No. 17,Jakarta
Core Banking,CO_0000065,SariSaputra,1998-03-29,08723909311,customer001053@example.com,Jl. Sudirman No. 9,Bogor
Core Banking,CO_0000066,DewiLestari,2007-03-27,08808247021,customer000234@examplecom,JALAN GATOT SUBROTO NO. 110,Bandung
Core Banking,CO_0000067,Hana Lestari,2000-09-01,+628865933287,customer001704@example.com,Jl. Sudirman No. 186,Makassar
Core Banking,CO_0000068,Tono Santoso,1989-10-10,08711230830,customer000205@example.com,Jl. Sudirman No. 2,Semarang
Core Banking,CO_0000069,BudiHidayat,2008-11-27,08643720783,customer000786@example.com,Jl. Merdeka No. 113,Tangerang
Core Banking,CO_0000070,DEWI SETIAWAN,2012-12-08,08193159241,customer001074@example.com,Jl. Gatot Subroto No. 64,Medan
Core Banking,CO_0000071,IWANSIREGAR,2004-02-29,08738050066,customer000529@example.com,Jl. Sudirman No. 154,Makassar
Core Banking,CO_0000072,Hana Santoso,1993-05-14,08248570741,customer001766@example.com,Jalan Diponegoro No. 115,Semarang
Core Banking,CO_0000073,BUDI NUGROHO,2001-05-20,08787070163,customer000945@example.com,Jl. Ahmad Yani No. 154,Makassar
Core Banking,CO_0000074,OSCAR LESTARI,2005-09-16,08865236145,customer000659@examplecom,JL. SUDIRMAN NO. 62,Surabaya
Core Banking,CO_0000075,BUDI KURNIAWAN,1991-02-17,+628847555438,customer000216@example.com,Jl. Sudirman No. 49,Depok
Core Banking,CO_0000076,EKO SANTOSO,2011-02-22,08238175464,customer001376@example.com,JALAN MERDEKA NO. 71,Bandung
Core Banking,CO_0000077,Karin Saputra,1996-03-23,+628715600092,customer000374@example.com,JALAN DIPONEGORO NO. 94,Bogor
Core Banking,CO_0000078,LINANUGROHO,2016-03-13,+628428666232,customer000378@example.com,Jl. Gatot Subroto No. 8,Depok
Core Banking,CO_0000079,CITRA WIJAYA,1996-02-15,+628945335365,customer001427@example.com,Jl. Merdeka No. 196,Bogor
Core Banking,CO_0000080,4ndi Nugroho,2002-08-06,+628405692378,customer001609@example.com,Jalan Merdeka No. 81,Tangerang
Core Banking,CO_0000081,Maya Permata,1993-08-11,08115156873,customer000285@example.com,Jl. Diponegoro No. 42,Jakarta
Core Banking,CO_0000082,Andi Permata,2007-12-05,+628367406500,customer001132@example.com,Jl. Merdeka No. 44,Depok
Core Banking,CO_0000083,LINA SANTOSO,2004-08-15,08683603352,customer000595@example.com,Jl. Merdeka No. 188,Depok
Core Banking,CO_0000084,G1T4 PERM4T4,1989-06-30,08378003040,customer000304@examplecom,Jalan Ahmad Yani No. 22,Makassar
Core Banking,CO_0000085,Budi Saputra,2002-08-19,+628469307222,customer000044@example.com,Jl. Diponegoro No. 111,Medan
Core Banking,CO_0000086,Rina Lestari,1995-09-11,08515139140,customer000600@example.com,Jl. Gatot Subroto No. 46,Bogor
Core Banking,CO_0000087,TONO WIJAYA,2013-07-06,08434963765,customer001117@example.com,Jalan Diponegoro No. 12,Bandung
Core Banking,CO_0000088,Oscar Nugroho,1990-01-06,08328501978,customer000560@examplecom,Jalan Diponegoro No. 116,Bogor
Core Banking,CO_0000089,DEW1 S4PUTR4,2007-12-04,08436529655,customer000615@example.com,Jl. Ahmad Yani No. 10,Surabaya
Core Banking,CO_0000090,Karin Nugroho,1999-05-22,08648486430,customer001358@example.com,Jl. Merdeka No. 47,Bogor
Core Banking,CO_0000091,Andi Ramadhan,1995-09-29,+628795830877,customer000640@example.com,Jalan Merdeka No. 135,Bogor
Core Banking,CO_0000092,FAJAR PRATAMA,1989-08-07,08896646587,customer001542@example.com,Jl. Merdeka No. 159,Bogor
Core Banking,CO_0000093,Lina Santoso,2000-10-21,08555404695,customer000728@example.com,Jalan Diponegoro No. 172,Semarang
Core Banking,CO_0000094,Nanda Ramadhan,1999-09-17,08592132113,customer000652@example.com,Jl. Sudirman No. 161,Surabaya
Core Banking,CO_0000095,Gita Santoso,2012-08-02,08473415644,customer000548@example.com,Jl. Merdeka No. 4,Bogor
Core Banking,CO_0000096,ANDI PRATAMA,2015-11-28,0823376063,customer001235@examplecom,Jl. Ahmad Yani No. 151,Tangerang
Core Banking,CO_0000097,Gita Saputra,2000-08-16,08879648195,customer001136@example.com,Jl. Sudirman No. 13,Tangerang
Core Banking,CO_0000098,Oscar Hidayat,2002-06-21,08403287956,customer001779@example.com,Jl. Sudirman No. 69,Bogor
Core Banking,CO_0000099,GITA HIDAYAT,2004-03-26,0873637233,customer000314@example.com,Jalan Gatot Subroto No. 87,Bogor
Core Banking,CO_0000100,Dewi Hidayat,1998-02-05,08197518335,customer000094@examplecom,Jl. Merdeka No. 163,Semarang
Core Banking,CO_0000101,Iwan Lestari,2010-03-24,+628257480053,customer000078@example.com,Jl. Gatot Subroto No. 29,Bogor
Core Banking,CO_0000102,CitraKurniawan,1989-11-07,+628303200592,customer001514@examplecom,JL. GATOT SUBROTO NO. 79,Surabaya
Core Banking,CO_0000103,Eko Ramadhan,1996-10-24,+62869338277,customer000646@example.com,JL. DIPONEGORO NO. 51,Tangerang
Core Banking,CO_0000104,GITA WIJAYA,1993-12-09,08827297325,customer000161@example.com,JL. MERDEKA NO. 72,Tangerang
Core Banking,CO_0000105,Rina Setiawan,2005-11-18,08591000400,customer000986@example.com,Jl. Diponegoro No. 135,Medan
Core Banking,CO_0000106,Joko Santoso,1995-08-28,08874507198,customer000028@example.com,Jl. Ahmad Yani No. 157,Makassar
Core Banking,CO_0000107,Joko Lestari,2001-03-10,0894559035,customer000260@example.com,Jl. Sudirman No. 9,Depok
Core Banking,CO_0000108,BUDI HIDAYAT,2010-05-10,08148776042,customer000676@example.com,Jalan Diponegoro No. 47,Bekasi
Core Banking,CO_0000109,Fajar Pratama,2012-09-06,08664202049,customer000851@example.com,Jl. Sudirman No. 73,Jakarta
Core Banking,CO_0000110,Eko Setiawan,2011-10-27,08649968348,customer001334@example.com,Jl. Ahmad Yani No. 68,Surabaya
Core Banking,CO_0000111,Joko Santoso,1999-12-15,08963082078,customer001726@example.com,Jl. Gatot Subroto No. 106,Depok
Core Banking,CO_0000112,Iwan Ramadhan,2012-06-06,08124131858,customer000110@example.com,Jl. Gatot Subroto No. 84,Bekasi
Core Banking,CO_0000113,Citra Siregar,1995-12-08,08261554657,customer001212@example.com,Jl. Merdeka No. 69,Jakarta
Core Banking,CO_0000114,Putri Nugroho,1993-06-13,+62865190571,customer000107@example.com,Jl. Merdeka No. 116,Medan
Core Banking,CO_0000115,Karin Kurniawan,1998-08-10,08688514886,customer000466@example.com,Jl. Ahmad Yani No. 84,Depok
Core Banking,CO_0000116,BUDIKURNIAWAN,1992-10-01,08782342009,customer000518@example.com,Jl. Diponegoro No. 35,Bekasi
Core Banking,CO_0000117,Karin Setiawan,1990-06-03,0835074544,customer000527@example.com,Jl. Merdeka No. 78,Surabaya
Core Banking,CO_0000118,Sari Nugroho,2007-09-28,+628655612389,customer000601@example.com,JL. MERDEKA NO. 191,Surabaya
Core Banking,CO_0000119,Citra Nugroho,2005-02-05,0876996322,customer001750@examplecom,JL. GATOT SUBROTO NO. 176,Surabaya
Core Banking,CO_0000120,TonoHidayat,2008-03-24,08341662282,customer001145@example.com,Jl. Gatot Subroto No. 132,Tangerang
Core Banking,CO_0000121,4ndi Hidayat,1994-01-01,08206636726,customer000288@example.com,Jl. Sudirman No. 147,Depok
Core Banking,CO_0000122,Dewi Ramadhan,1990-12-21,+628533020890,customer001759@example.com,Jl. Ahmad Yani No. 96,Makassar
Core Banking,CO_0000123,Hana Nugroho,2015-02-22,08330345173,customer001002@example.com,Jalan Sudirman No. 130,Jakarta
Core Banking,CO_0000124,Gita Setiawan,2008-06-26,08316426198,customer001607@example.com,Jalan Ahmad Yani No. 132,Depok
Core Banking,CO_0000125,Dewi Kurniawan,2004-04-26,+628804554338,customer000597@example.com,Jalan Merdeka No. 85,Bandung
Core Banking,CO_0000126,CitraPermata,2006-02-22,08226368893,customer001462@example.com,JL. MERDEKA NO. 194,Bekasi
Core Banking,CO_0000127,Joko Santoso,2007-06-30,08456302669,customer000759@example.com,Jalan Gatot Subroto No. 140,Depok
Core Banking,CO_0000128,TONO PERMATA,1992-01-12,+628870366256,customer001317@example.com,Jl. Diponegoro No. 3,Depok
Core Banking,CO_0000129,NandaRamadhan,2000-02-18,+628441747393,customer000575@examplecom,Jl. Merdeka No. 99,Bekasi
Core Banking,CO_0000130,JOKO PRATAMA,1994-05-09,08408042166,customer001196@example.com,JALAN DIPONEGORO NO. 82,Makassar
Core Banking,CO_0000131,DEWI HIDAYAT,2013-11-29,08770939738,customer000481@example.com,JL. SUDIRMAN NO. 116,Medan
Core Banking,CO_0000132,TonoRamadhan,2001-02-09,08922764843,customer001601@example.com,JL. GATOT SUBROTO NO. 41,Medan
Core Banking,CO_0000133,Joko Wijaya,1989-09-06,08828854866,customer000927@example.com,Jl. Sudirman No. 162,Tangerang
Core Banking,CO_0000134,Maya Permata,1998-03-21,08403242659,customer000172@examplecom,Jl. Diponegoro No. 67,Bogor
Core Banking,CO_0000135,Dewi Ramadhan,2006-01-03,08642301088,customer001523@example.com,Jl. Ahmad Yani No. 150,Bekasi
Core Banking,CO_0000136,JOKO SIREGAR,2007-06-17,08183285089,customer000139@example.com,Jalan Diponegoro No. 78,Medan
Core Banking,CO_0000137,Andi Setiawan,1994-07-23,+628247828048,customer000892@example.com,Jl. Merdeka No. 90,Bandung
Core Banking,CO_0000138,Hana Wijaya,1989-09-23,08958726597,customer000963@example.com,Jalan Sudirman No. 91,Depok
Core Banking,CO_0000139,Oscar Permata,2007-08-23,08371466202,customer000570@example.com,Jl. Diponegoro No. 89,Bogor
Core Banking,CO_0000140,JOKOPRATAMA,1996-09-20,08720007306,customer000716@example.com,Jl. Sudirman No. 4,Makassar
Core Banking,CO_0000141,TONO KURNIAWAN,1993-11-03,08850236933,customer001777@examplecom,Jl. Gatot Subroto No. 174,Tangerang
Core Banking,CO_0000142,OSCAR SIREGAR,2014-05-21,+62893201177,customer001623@example.com,Jalan Sudirman No. 125,Bandung
Core Banking,CO_0000143,Dewi Pratama,2012-05-27,08648708978,customer000206@example.com,Jl. Sudirman No. 44,Bekasi
Core Banking,CO_0000144,Sari Wijaya,2003-08-12,08403003726,customer001236@example.com,Jalan Merdeka No. 13,Depok
Core Banking,CO_0000145,FAJAR SANTOSO,1993-08-16,08686119206,customer000620@examplecom,Jl. Merdeka No. 169,Bogor
Core Banking,CO_0000146,Maya Hidayat,2013-08-20,+628164135447,customer000734@example.com,Jl. Gatot Subroto No. 194,Bandung
Core Banking,CO_0000147,Budi Saputra,1999-04-08,+628611030246,customer000348@examplecom,Jalan Diponegoro No. 161,Semarang
Core Banking,CO_0000148,RINA NUGROHO,2000-09-02,08391444301,customer000962@example.com,Jl. Sudirman No. 4,Tangerang
Core Banking,CO_0000149,Putri Santoso,2014-04-07,08799216348,customer000735@examplecom,JL. MERDEKA NO. 118,Jakarta
Core Banking,CO_0000150,Oscar Pratama,1993-09-16,0835055970,customer001576@example.com,Jl. Gatot Subroto No. 59,Surabaya
Core Banking,CO_0000151,EKO S4NTOSO,2008-01-22,+628110628179,customer000429@example.com,Jalan Merdeka No. 108,Bandung
Core Banking,CO_0000152,NANDA RAMADHAN,1998-08-01,+628236497337,customer000603@example.com,Jl. Sudirman No. 60,Semarang
Core Banking,CO_0000153,Eko Saputra,1990-10-27,08612675003,customer000319@example.com,JL. AHMAD YANI NO. 67,Bogor
Core Banking,CO_0000154,Citra Pratama,2014-08-09,08644045528,customer000488@example.com,Jl. Diponegoro No. 100,Bandung
Core Banking,CO_0000155,Gita Hidayat,2009-09-23,08678456756,customer001546@example.com,Jl. Merdeka No. 107,Bandung
Core Banking,CO_0000156,Budi Permata,2010-04-02,08685866146,customer000706@example.com,Jl. Gatot Subroto No. 123,Bekasi
Core Banking,CO_0000157,PUTRI SETIAWAN,2013-12-18,+628572583909,customer000104@example.com,JL. AHMAD YANI NO. 175,Tangerang
Core Banking,CO_0000158,Joko Saputra,2009-12-15,08817548997,customer000184@example.com,Jl. Ahmad Yani No. 198,Makassar
Core Banking,CO_0000159,TONO LESTARI,2002-12-03,08624044864,customer000534@example.com,Jl. Sudirman No. 156,Tangerang
Core Banking,CO_0000160,HANA PERMATA,2006-10-16,+62849614368,customer001506@example.com,Jl. Merdeka No. 156,Surabaya
Core Banking,CO_0000161,Oscar Kurniawan,1998-05-10,+628340569701,customer000641@examplecom,Jl. Diponegoro No. 58,Jakarta
Core Banking,CO_0000162,Gita Nugroho,2003-01-13,0867198716,customer000573@examplecom,Jl. Merdeka No. 139,Semarang
Core Banking,CO_0000163,Tono Hidayat,2005-10-08,08538283873,customer000989@example.com,Jl. Diponegoro No. 147,Bandung
Core Banking,CO_0000164,Maya Kurniawan,2016-01-02,08819562554,customer000653@example.com,Jalan Gatot Subroto No. 160,Bekasi
Core Banking,CO_0000165,DEWISETIAWAN,2002-10-13,08302723023,customer001407@example.com,Jl. Gatot Subroto No. 66,Semarang
Core Banking,CO_0000166,JOKO PRATAMA,2012-03-07,08756889648,customer001722@examplecom,Jl. Merdeka No. 127,Tangerang
Core Banking,CO_0000167,BUDISANTOSO,1989-04-02,08456999324,customer000511@example.com,Jalan Ahmad Yani No. 40,Makassar
Core Banking,CO_0000168,Gita Wijaya,1991-10-08,+628470586724,customer000375@examplecom,Jl. Diponegoro No. 143,Semarang
Core Banking,CO_0000169,SariSantoso,2013-02-12,08522199779,customer001790@example.com,JALAN MERDEKA NO. 114,Makassar
Core Banking,CO_0000170,FAJAR SANTOSO,2013-12-22,08620548195,customer000150@examplecom,JALAN MERDEKA NO. 19,Semarang
Core Banking,CO_0000171,Rina Ramadhan,1996-10-27,08231833020,customer000434@examplecom,JALAN DIPONEGORO NO. 52,Depok
Core Banking,CO_0000172,CitraLestari,2015-04-04,08862186781,customer001043@example.com,Jl. Sudirman No. 95,Makassar
Core Banking,CO_0000173,VinaWijaya,2008-02-20,08629331712,customer000376@example.com,Jl. Diponegoro No. 11,Bekasi
Core Banking,CO_0000174,Putri Wijaya,2009-01-13,0880405553,customer001252@examplecom,Jl. Merdeka No. 170,Bekasi
Core Banking,CO_0000175,Karin Permata,2016-02-19,08742124876,customer000148@example.com,Jl. Diponegoro No. 149,Bandung
Core Banking,CO_0000176,HANA RAMADHAN,1993-05-10,+628728585698,customer000101@example.com,Jalan Diponegoro No. 72,Semarang
Core Banking,CO_0000177,Maya Ramadhan,1998-04-27,08704664372,customer001574@examplecom,Jalan Ahmad Yani No. 125,Depok
Core Banking,CO_0000178,Maya Siregar,2003-05-11,+628184209746,customer000301@example.com,Jl. Diponegoro No. 34,Surabaya
Core Banking,CO_0000179,NANDA WIJAYA,2015-04-06,08288484552,customer000240@example.com,Jl. Merdeka No. 65,Makassar
Core Banking,CO_0000180,Citra Kurniawan,1997-01-13,08380100797,customer001032@example.com,JL. DIPONEGORO NO. 41,Tangerang
Core Banking,CO_0000181,EkoSetiawan,2006-10-02,+628597878767,customer001420@example.com,Jalan Ahmad Yani No. 42,Semarang
Core Banking,CO_0000182,Nanda Wijaya,1995-03-28,08972979468,customer001330@example.com,Jl. Diponegoro No. 137,Bandung
Core Banking,CO_0000183,Karin Nugroho,2003-02-14,08771300755,customer001480@example.com,Jl. Diponegoro No. 104,Depok
Core Banking,CO_0000184,Karin Lestari,1997-10-31,0874343187,customer000777@examplecom,Jl. Ahmad Yani No. 172,Surabaya
Core Banking,CO_0000185,ANDI SIREGAR,2016-02-15,+628913177721,customer000185@examplecom,Jalan Sudirman No. 186,Bekasi
Core Banking,CO_0000186,Eko Setiawan,1992-04-26,08159953674,customer000782@example.com,JALAN GATOT SUBROTO NO. 199,Surabaya
Core Banking,CO_0000187,Vina Nugroho,2011-09-12,08988345205,customer001678@example.com,Jalan Merdeka No. 4,Bandung
Core Banking,CO_0000188,Tono Ramadhan,1997-03-09,0862123387,customer001049@example.com,Jl. Diponegoro No. 168,Bekasi
Core Banking,CO_0000189,PutriSiregar,2015-06-03,+628485561923,customer000045@example.com,Jalan Merdeka No. 110,Jakarta
Core Banking,CO_0000190,Gita Wijaya,2004-03-11,+628321828267,customer001511@examplecom,Jl. Ahmad Yani No. 148,Tangerang
Core Banking,CO_0000191,ANDI WIJAYA,2001-02-14,08571081462,customer001165@examplecom,Jl. Gatot Subroto No. 186,Makassar
Core Banking,CO_0000192,MayaSaputra,1993-04-02,08645341936,customer001651@example.com,Jl. Ahmad Yani No. 5,Bandung
Core Banking,CO_0000193,Dewi Pratama,2002-05-16,08184689375,customer000828@example.com,Jl. Gatot Subroto No. 179,Medan
Core Banking,CO_0000194,Hana Permata,1997-08-21,08244109040,customer000969@examplecom,Jl. Ahmad Yani No. 79,Medan
Core Banking,CO_0000195,Andi Ramadhan,1992-06-29,08242309650,customer001753@example.com,Jalan Gatot Subroto No. 163,Tangerang
Core Banking,CO_0000196,Karin Setiawan,2001-07-19,+628854079233,customer000447@examplecom,JALAN GATOT SUBROTO NO. 142,Tangerang
Core Banking,CO_0000197,Tono Ramadhan,1992-10-23,+628430018804,customer001057@examplecom,Jl. Gatot Subroto No. 177,Bandung
Core Banking,CO_0000198,Citra Setiawan,2014-01-27,08651167787,customer000914@examplecom,Jl. Ahmad Yani No. 159,Medan
Core Banking,CO_0000199,Vina Setiawan,1992-08-25,0810865991,customer000174@example.com,Jl. Gatot Subroto No. 150,Bogor
Core Banking,CO_0000200,Joko Hidayat,2002-01-29,+628746820703,customer001006@examplecom,Jl. Gatot Subroto No. 190,Bandung
Core Banking,CO_0000201,Karin Siregar,1998-05-23,08692685344,customer000789@example.com,Jl. Merdeka No. 127,Bogor
Core Banking,CO_0000202,FAJAR PERMATA,2011-01-13,+62844317942,customer001696@example.com,Jl. Ahmad Yani No. 12,Surabaya
Core Banking,CO_0000203,Tono Saputra,1999-03-14,08580208162,customer000077@examplecom,Jalan Sudirman No. 76,Bekasi
Core Banking,CO_0000204,KARIN HIDAYAT,2000-11-22,+628839595752,customer001070@example.com,Jl. Merdeka No. 149,Makassar
Core Banking,CO_0000205,Dewi Ramadhan,2015-10-03,08865255315,customer001193@example.com,Jl. Merdeka No. 34,Bogor
Core Banking,CO_0000206,Lina Hidayat,2005-12-24,0861823944,customer001614@example.com,Jl. Gatot Subroto No. 2,Makassar
Core Banking,CO_0000207,Tono Saputra,1999-11-14,08198754230,customer001199@examplecom,JALAN SUDIRMAN NO. 153,Semarang
Core Banking,CO_0000208,Andi Permata,1999-06-30,+628993040008,customer001476@example.com,JL. AHMAD YANI NO. 117,Semarang
Core Banking,CO_0000209,Eko Kurniawan,2010-02-17,08457352244,customer001147@example.com,Jalan Sudirman No. 170,Semarang
Core Banking,CO_0000210,Karin Wijaya,2011-01-14,08242816015,customer000671@example.com,Jl. Merdeka No. 27,Surabaya
Core Banking,CO_0000211,Rina Hidayat,2006-09-29,08328931662,customer000047@examplecom,Jl. Diponegoro No. 57,Bekasi
Core Banking,CO_0000212,GITA PERMATA,2003-08-03,0860183873,customer001213@examplecom,Jalan Gatot Subroto No. 54,Tangerang
Core Banking,CO_0000213,Hana Nugroho,2010-04-10,08126764607,customer000027@example.com,Jl. Merdeka No. 91,Makassar
Core Banking,CO_0000214,Karin Permata,2002-03-30,08556523768,customer001126@example.com,Jl. Ahmad Yani No. 197,Tangerang
Core Banking,CO_0000215,Oscar Hidayat,1995-10-21,08103781934,customer001503@example.com,Jl. Sudirman No. 193,Medan
